Rank;City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
1;Geneva, Switzerland;101.7;59.6;81.5;111.4;101.5;152.2
2;Zurich, Switzerland;100.4;53.5;77.9;105.9;102.8;181.2
3;New York, NY, United States;100.0;100.0;100.0;100.0;100.0;100.0
4;San Francisco, CA, United States;90.5;77.9;84.5;101.8;88.2;162.1
5;Boston, MA, United States;85.8;71.2;78.8;96.9;82.5;128.3
6;Reykjavik, Iceland;83.9;42.1;63.8;91.1;89.3;104.9
7;Washington, DC, United States;82.5;67.5;75.3;84.4;83.7;132.6
8;Seattle, WA, United States;81.5;58.2;70.3;85.2;78.0;162.0
9;Los Angeles, CA, United States;80.9;62.9;72.2;85.2;88.6;122.9
10;Chicago, IL, United States;80.2;56.2;68.7;89.6;83.2;126.3
11;San Diego, CA, United States;79.8;67.9;74.1;77.9;74.8;142.3
12;Canberra, Australia;79.3;39.8;60.3;81.3;81.5;104.0
13;London, United Kingdom;78.7;68.7;73.9;66.3;81.2;115.3
14;Oslo, Norway;78.4;32.5;56.4;84.0;76.2;114.7
15;Portland, OR, United States;78.4;43.6;61.7;85.5;66.1;140.2
16;Tampa, FL, United States;78.0;46.9;63.1;84.4;73.9;145.7
17;Miami, FL, United States;77.0;69.1;73.2;77.8;82.4;105.1
18;Singapore, Singapore;76.7;67.2;72.1;74.6;50.4;111.1
19;Denver, CO, United States;76.6;51.8;64.7;79.6;70.0;129.7
20;Adelaide, Australia;76.0;32.5;55.1;80.6;79.8;109.3
21;Atlanta, GA, United States;75.7;43.8;60.4;83.3;73.9;168.1
22;Copenhagen, Denmark;75.7;40.1;58.6;67.7;86.7;123.7
23;Paris, France;73.6;40.5;57.7;80.1;69.8;97.5
24;Sydney, Australia;73.4;51.5;62.9;79.9;61.7;118.5
25;Espoo, Finland;73.1;26.9;50.9;73.6;78.6;105.3
26;Victoria, Canada;72.1;41.8;57.6;83.9;66.9;79.5
27;Hong Kong, Hong Kong (China);70.8;59.4;65.3;84.6;46.2;109.3
28;Dallas, TX, United States;70.5;49.4;60.4;70.7;68.1;159.1
29;Wellington, New Zealand;70.3;37.9;54.7;76.7;61.6;88.4
30;Edinburgh, United Kingdom;69.9;36.8;54.0;67.6;70.9;111.6
31;Amsterdam, Netherlands;69.7;49.8;60.2;61.4;76.0;112.2
32;Perth, Australia;69.6;34.1;52.5;76.3;62.3;140.8
33;Calgary, Canada;69.5;33.7;52.3;74.8;62.3;124.1
34;Dublin, Ireland;69.3;52.6;61.3;60.9;74.5;100.8
35;Vancouver, Canada;69.1;50.6;60.2;79.7;66.7;98.1
36;Tel Aviv-Yafo, Israel;69.1;38.8;54.6;65.4;79.7;99.1
37;Cork, Ireland;68.6;40.0;54.9;65.1;67.0;105.5
38;Phoenix, AZ, United States;68.5;39.7;54.7;69.1;68.6;148.8
39;Las Vegas, NV, United States;68.5;37.8;53.7;69.1;68.1;142.4
40;Brisbane, Australia;67.9;36.5;52.8;74.3;60.1;135.2
41;Munich, Germany;67.8;39.1;54.0;62.9;64.1;111.7
42;Melbourne, Australia;67.8;36.1;52.6;74.0;62.3;142.8
43;Auckland, New Zealand;67.7;32.1;50.7;74.5;60.2;127.8
44;Halifax, Canada;67.5;33.9;51.4;75.9;59.3;92.7
45;Hamburg, Germany;67.4;26.5;47.8;63.3;63.4;116.7
46;Milan, Italy;67.4;38.1;53.3;65.7;67.8;60.4
47;Ottawa, Canada;66.9;33.4;50.8;70.4;69.3;110.8
48;Austin, TX, United States;66.8;53.9;60.6;69.7;66.3;166.0
49;Brussels, Belgium;66.6;29.0;48.6;66.2;68.4;105.0
50;Toronto, Canada;66.3;45.2;56.2;70.5;66.7;107.6
51;Helsinki, Finland;66.3;25.6;46.8;66.1;69.5;111.7
52;Seoul, South Korea;65.9;26.0;46.8;90.4;36.2;110.7
53;Manchester, United Kingdom;65.7;32.7;49.9;63.5;64.9;103.2
54;Glasgow, United Kingdom;65.2;30.5;48.5;59.7;63.1;121.6
55;Houston, TX, United States;65.1;39.2;52.7;66.8;60.7;162.9
56;Berlin, Germany;64.7;33.1;49.5;61.0;58.0;120.4
57;Dusseldorf, Germany;64.7;26.5;46.4;62.6;57.4;122.3
58;Stockholm, Sweden;64.7;33.6;49.8;63.5;61.2;120.3
59;San Antonio, TX, United States;64.5;37.4;51.5;65.0;64.6;133.5
60;Vienna, Austria;64.3;26.1;46.0;67.1;59.3;113.1
61;Stuttgart, Germany;64.2;27.5;46.6;61.9;60.4;145.7
62;Nuremberg, Germany;63.9;21.9;43.7;61.3;60.8;121.8
63;Frankfurt, Germany;63.7;30.1;47.6;59.8;63.4;142.3
64;Utrecht, Netherlands;63.5;32.3;48.5;59.8;63.1;131.1
65;Winnipeg, Canada;63.4;24.1;44.5;67.6;60.7;97.4
66;Bologna, Italy;63.3;25.0;44.9;63.7;60.8;70.5
67;Christchurch, New Zealand;63.2;29.1;46.8;72.0;61.7;131.6
68;Montreal, Canada;62.9;28.9;46.6;70.1;66.3;102.4
69;Haifa, Israel;62.8;19.0;41.8;59.4;68.3;113.8
70;Cologne, Germany;62.7;26.9;45.5;61.9;52.4;117.5
71;Edmonton, Canada;62.5;24.0;44.0;69.5;51.1;120.9
72;Eindhoven, Netherlands;62.2;30.7;47.1;59.0;59.5;139.4
73;Luxembourg, Luxembourg;62.0;42.3;52.6;63.6;71.2;175.9
74;Rotterdam, Netherlands;61.3;32.2;47.3;59.2;61.3;139.1
75;Gothenburg, Sweden;60.8;23.1;42.7;61.7;56.7;125.2
76;Leipzig, Germany;60.2;18.1;40.0;62.9;45.8;112.1
77;The Hague (Den Haag), Netherlands;60.2;33.2;47.2;58.5;57.5;138.9
78;Dubai, United Arab Emirates;60.0;51.4;55.9;46.1;61.1;122.7
79;Dresden, Germany;59.9;18.5;40.0;59.2;48.9;127.9
80;Groningen, Netherlands;59.6;23.9;42.5;59.2;59.7;130.6
81;Turin, Italy;57.2;17.1;37.9;59.4;53.6;85.4
82;Limassol, Cyprus;57.0;38.0;47.9;51.7;58.1;76.3
83;Port of Spain, Trinidad And Tobago;56.4;15.9;36.9;59.4;50.3;41.4
84;Suzhou, China;56.4;12.2;35.2;70.1;42.1;56.5
85;Tallinn, Estonia;55.3;17.1;37.0;47.5;58.9;80.3
86;Rome, Italy;54.4;26.4;41.0;53.2;53.1;78.7
87;Abu Dhabi, United Arab Emirates;54.1;35.9;45.3;42.5;55.3;160.5
88;Montevideo, Uruguay;54.1;14.1;34.9;51.9;47.8;63.3
89;Barcelona, Spain;54.0;30.5;42.7;51.6;53.9;87.4
90;Thessaloniki, Greece;53.6;13.1;34.2;49.4;51.4;47.7
91;Athens, Greece;53.5;16.5;35.7;50.3;53.1;52.8
92;Madrid, Spain;53.2;33.1;43.5;51.3;53.7;92.6
93;Tartu, Estonia;52.4;13.4;33.6;50.1;45.3;79.3
94;Doha, Qatar;52.2;36.8;44.8;44.4;49.1;140.8
95;Tokyo, Japan;51.9;27.0;39.9;63.9;30.7;109.4
96;Ljubljana, Slovenia;51.5;22.4;37.6;49.9;48.4;80.2
97;Riga, Latvia;50.9;11.9;32.2;43.3;48.8;68.3
98;Riyadh, Saudi Arabia;49.8;24.8;37.8;44.0;37.7;138.9
99;Bratislava, Slovakia;49.7;17.9;34.5;48.8;40.4;74.6
100;Prague, Czech Republic;49.4;24.8;37.6;46.0;38.8;85.1
101;Lisbon, Portugal;49.0;33.5;41.6;46.5;45.3;55.7
102;Vilnius, Lithuania;48.2;18.7;34.0;44.6;49.6;79.3
103;Monterrey, Mexico;48.2;21.9;35.6;50.3;44.8;59.5
104;Panama City, Panama;47.6;23.7;36.1;50.6;45.6;43.6
105;Valencia, Spain;47.2;24.7;36.4;44.4;48.4;83.9
106;Taipei, Taiwan;47.0;18.2;33.2;62.2;26.8;99.3
107;Zagreb, Croatia;46.8;16.3;32.2;44.9;42.4;83.1
108;Kaunas, Lithuania;46.1;13.7;30.5;44.3;39.1;77.2
109;Split, Croatia;46.0;16.7;31.9;44.2;47.9;69.0
110;Plzen, Czech Republic;45.8;12.7;29.9;45.8;34.2;97.9
111;Jeddah (Jiddah), Saudi Arabia;45.7;12.0;29.5;41.2;35.1;126.4
112;Porto, Portugal;45.6;26.6;36.5;43.5;38.4;61.0
113;Beirut, Lebanon;45.2;16.9;31.6;34.0;35.9;20.5
114;Tirana, Albania;44.8;13.4;29.7;45.5;39.4;40.6
115;Warsaw, Poland;43.9;24.9;34.8;37.9;40.8;95.4
116;Krakow (Cracow), Poland;43.8;20.3;32.5;38.6;40.2;90.4
117;Budapest, Hungary;43.6;14.8;29.8;40.6;40.4;68.8
118;Kuwait City, Kuwait;43.3;23.3;33.7;34.8;41.1;124.1
119;Mexico City, Mexico;43.1;24.1;34.0;46.8;40.6;39.6
120;Muscat, Oman;42.8;15.0;29.4;38.3;36.4;98.1
121;Brno, Czech Republic;42.8;16.8;30.3;42.4;29.6;97.6
122;Amman, Jordan;42.7;8.7;26.4;38.1;36.1;45.3
123;Katowice, Poland;42.6;14.4;29.1;39.6;36.7;87.8
124;Wroclaw, Poland;42.5;18.3;30.9;38.1;38.2;88.9
125;Santiago, Chile;42.4;12.8;28.2;43.9;41.2;44.2
126;Yerevan, Armenia;42.1;20.4;31.7;37.1;39.2;34.0
127;Belgrade, Serbia;42.1;18.3;30.7;39.0;39.6;51.3
128;Gdansk, Poland;41.3;17.6;30.0;36.7;37.9;95.6
129;Poznan, Poland;41.3;15.8;29.1;38.3;36.1;90.8
130;Bucharest, Romania;41.3;12.6;27.5;38.7;43.3;74.3
131;Guadalajara, Mexico;41.2;15.4;28.8;45.0;38.0;47.9
132;Sofia, Bulgaria;40.8;13.1;27.5;40.5;36.7;82.7
133;Bangkok, Thailand;39.5;15.9;28.2;45.1;19.2;39.7
134;Novi Sad, Serbia;39.3;13.8;27.1;38.1;33.1;50.9
135;Cluj-Napoca, Romania;39.2;13.5;26.9;38.5;39.4;75.9
136;Istanbul, Turkey;39.1;18.4;29.1;37.0;37.0;49.4
137;Moscow, Russia;38.9;22.0;30.8;35.6;37.0;76.5
138;Antalya, Turkey;38.9;15.1;27.5;37.1;32.9;34.6
139;Brasov, Romania;38.9;11.1;25.6;38.5;36.6;60.5
140;Varna, Bulgaria;38.7;11.0;25.4;37.9;34.1;62.4
141;Johannesburg, South Africa;38.4;10.7;25.1;31.2;34.5;110.8
142;Timisoara, Romania;38.0;9.4;24.3;36.2;37.7;70.8
143;Podgorica, Montenegro;37.9;13.3;26.1;36.7;30.1;58.8
144;Izmir, Turkey;37.9;12.3;25.6;38.2;30.0;54.3
145;Ankara, Turkey;37.1;11.8;24.9;37.6;29.2;54.7
146;Iasi, Romania;36.9;9.0;23.5;35.8;33.7;63.0
147;Shanghai, China;36.5;26.7;31.8;42.0;22.5;93.4
148;Sarajevo, Bosnia And Herzegovina;36.4;7.8;22.7;35.5;23.6;64.3
149;Plovdiv, Bulgaria;36.3;9.2;23.3;37.8;30.4;69.5
150;Colombo, Sri Lanka;36.0;7.1;22.1;51.0;20.0;18.1
151;Manila, Philippines;36.0;15.2;26.0;41.8;22.0;34.8
152;Chisinau, Moldova;35.8;11.4;24.1;32.5;27.5;46.7
153;Tbilisi, Georgia;35.7;16.4;26.4;34.2;35.7;35.6
154;Pretoria, South Africa;35.3;10.5;23.4;30.1;27.8;118.8
155;Cape Town, South Africa;35.2;17.2;26.6;31.5;30.0;105.2
156;Lagos, Nigeria;35.1;24.3;29.9;40.7;25.8;13.1
157;Sao Paulo, Brazil;35.0;12.9;24.4;33.9;31.3;31.8
158;Beijing, China;35.0;24.3;29.8;37.8;22.3;110.1
159;Quito, Ecuador;34.6;10.6;23.1;37.5;28.5;40.3
160;Skopje, North Macedonia;34.6;7.6;21.6;33.4;24.3;53.3
161;Erbil (Irbil), Iraq;34.3;10.0;22.6;31.1;27.1;45.5
162;Saint Petersburg, Russia;34.2;13.9;24.4;31.9;29.1;62.6
163;Shenzhen, China;34.2;18.7;26.8;40.2;21.7;104.8
164;Almaty, Kazakhstan;34.2;16.6;25.7;33.0;34.2;45.8
165;Nis, Serbia;34.1;7.5;21.3;33.1;25.5;51.8
166;Kuala Lumpur, Malaysia;33.9;11.9;23.4;40.1;23.4;95.4
167;Rio de Janeiro, Brazil;33.8;10.7;22.7;30.1;27.8;25.9
168;Lima, Peru;33.5;12.5;23.4;35.5;24.8;33.3
169;Guangzhou, China;33.0;12.0;22.9;41.0;20.4;89.0
170;Durban, South Africa;32.9;9.6;21.7;27.5;25.7;91.7
171;Baku, Azerbaijan;32.8;10.3;22.0;30.3;33.5;38.5
172;Casablanca, Morocco;32.8;11.6;22.6;31.9;24.8;38.6
173;Florianopolis, Brazil;32.5;10.8;22.1;30.0;25.4;42.8
174;Buenos Aires, Argentina;32.5;11.9;22.6;34.3;30.7;33.5
175;Accra, Ghana;32.1;9.8;21.4;35.6;27.7;16.3
176;Astana (Nur-Sultan), Kazakhstan;31.9;11.3;22.0;32.6;28.7;47.4
177;Nairobi, Kenya;31.7;10.7;21.7;32.8;22.2;34.5
178;Brasilia, Brazil;31.7;10.6;21.6;30.1;27.0;42.8
179;Batumi, Ajara, Georgia;31.2;11.9;22.0;33.8;27.9;38.9
180;Medellin, Colombia;31.2;11.3;21.6;32.4;23.6;34.7
181;Yekaterinburg, Russia;31.0;11.0;21.4;28.8;27.6;54.0
182;Ho Chi Minh City, Vietnam;30.5;12.7;22.0;35.7;15.9;39.5
183;Novosibirsk, Russia;30.5;8.8;20.1;29.8;26.8;49.1
184;Krasnodar, Russia;30.5;8.9;20.1;27.1;32.6;49.8
185;Belo Horizonte, Brazil;30.3;8.2;19.7;28.7;22.9;28.7
186;Nizhny Novgorod, Russia;30.2;8.0;19.5;28.3;27.7;52.2
187;Kazan, Russia;30.1;9.5;20.2;27.1;24.4;52.3
188;Jakarta, Indonesia;30.0;12.5;21.6;36.4;15.6;47.6
189;Algiers, Algeria;29.8;5.0;17.9;37.8;15.5;30.0
190;Tunis, Tunisia;29.8;5.5;18.1;32.8;17.6;30.6
191;Chengdu, China;29.8;6.9;18.8;35.7;18.7;79.8
192;Hanoi, Vietnam;29.6;9.9;20.2;34.4;15.6;42.0
193;Curitiba, Brazil;29.6;7.6;19.1;28.6;22.5;40.6
194;Rostov-on-Don (Rostov-na-donu), Russia;29.6;8.5;19.4;26.5;24.6;51.7
195;Pristina, Kosovo (Disputed Territory);29.4;8.3;19.3;28.6;21.9;50.7
196;Bogota, Colombia;29.1;10.0;19.9;30.6;21.6;31.0
197;Bishkek, Kyrgyzstan;29.1;11.2;20.5;28.7;21.4;29.2
198;Tehran, Iran;29.0;12.5;21.1;24.0;17.4;21.6
199;Kiev (Kyiv), Ukraine;28.6;11.8;20.6;27.1;24.7;43.7
200;Minsk, Belarus;27.8;9.6;19.0;26.6;27.4;59.5
201;Tashkent, Uzbekistan;27.8;14.3;21.3;28.9;20.6;38.9
202;Odessa (Odesa), Ukraine;27.2;5.8;16.9;26.8;22.8;40.4
203;Kathmandu, Nepal;26.2;4.5;15.8;26.4;17.2;25.9
204;Lviv, Ukraine;25.8;9.5;18.0;25.7;19.0;44.5
205;Bangalore, India;25.8;8.9;17.7;29.4;19.3;171.0
206;Gurgaon, India;25.4;8.4;17.2;27.6;22.2;128.0
207;Dhaka, Bangladesh;25.1;3.3;14.6;29.0;15.3;34.0
208;Mumbai, India;24.3;17.8;21.2;25.6;21.2;73.7
209;Pune, India;24.1;6.6;15.7;25.5;22.7;155.2
210;Delhi, India;23.9;7.4;16.0;24.6;19.7;121.7
211;Hyderabad, India;22.8;6.4;15.0;25.6;16.4;127.2
212;Ahmedabad, India;22.8;4.8;14.2;26.3;16.9;63.4
213;Cairo, Egypt;21.9;4.9;13.7;21.4;16.0;18.6
214;Chennai, India;21.8;5.5;14.0;26.9;12.3;101.6
215;Islamabad, Pakistan;21.5;5.3;13.7;19.5;14.6;36.2
216;Kolkata, India;21.1;3.6;12.7;24.6;14.6;69.0
217;Lahore, Pakistan;19.1;3.3;11.5;16.8;15.3;27.3
218;Karachi, Pakistan;19.0;2.9;11.3;17.6;13.1;28.0
