Rank;City;Health Care Index;Health CareExp. Index
1;Kaohsiung, Taiwan;88.2;162.8
2;Taipei, Taiwan;86.6;159.4
3;Chiang Mai, Thailand;84.8;155.5
4;Seoul, South Korea;83.0;152.0
5;Rotterdam, Netherlands;81.2;149.2
6;The Hague (Den Haag), Netherlands;80.7;147.7
7;Valencia, Spain;80.3;148.0
8;Guadalajara, Mexico;80.0;146.0
9;Helsinki, Finland;80.0;146.4
10;Vienna, Austria;79.6;145.8
11;Porto, Portugal;79.4;145.3
12;Madrid, Spain;79.3;146.8
13;Tokyo, Japan;79.0;143.8
14;Glasgow, United Kingdom;79.0;145.6
15;Eindhoven, Netherlands;78.9;144.4
16;Cuenca, Ecuador;78.7;143.1
17;Medellin, Colombia;78.4;142.9
18;Amsterdam, Netherlands;78.3;143.1
19;Oslo, Norway;78.0;142.8
20;Bursa, Turkey;77.8;141.1
21;Edinburgh, United Kingdom;77.5;143.1
22;Munich, Germany;77.4;141.2
23;Edmonton, Canada;77.3;143.1
24;Paris, France;77.3;141.4
25;Copenhagen, Denmark;77.2;142.4
26;Barcelona, Spain;76.9;142.5
27;Bangkok, Thailand;76.8;139.9
28;Stuttgart, Germany;76.7;140.6
29;Frankfurt, Germany;76.7;140.2
30;Luxembourg, Luxembourg;76.6;139.5
31;Madison, WI, United States;76.4;141.6
32;Brno, Czech Republic;76.3;141.0
33;Vilnius, Lithuania;76.0;138.4
34;Hamilton, Canada;75.9;140.6
35;Hamburg, Germany;74.9;136.7
36;Sydney, Australia;74.8;135.8
37;Tallinn, Estonia;74.8;137.0
38;Kaunas, Lithuania;74.7;137.6
39;Prague, Czech Republic;74.7;137.0
40;Nizhny Novgorod, Russia;74.5;134.4
41;Brisbane, Australia;74.5;135.8
42;Pattaya, Thailand;74.4;136.5
43;Manchester, United Kingdom;74.4;136.3
44;Toronto, Canada;74.3;136.5
45;Calgary, Canada;74.1;135.8
46;Adelaide, Australia;73.9;134.5
47;Tel Aviv-Yafo, Israel;73.8;135.4
48;Brussels, Belgium;73.6;133.3
49;Lisbon, Portugal;73.5;133.9
50;Doha, Qatar;73.4;133.6
51;Izmir, Turkey;73.1;132.4
52;Melbourne, Australia;73.0;132.6
53;Honolulu, HI, United States;72.9;132.7
54;Boston, MA, United States;72.7;134.0
55;Antalya, Turkey;72.3;130.8
