Rank;City;Pollution Index;Exp Pollution Index
1;Kathmandu, Nepal;95.7;173.7
2;Ulaanbaatar, Mongolia;94.4;174.0
3;Dhaka, Bangladesh;94.2;170.3
4;Beirut, Lebanon;93.9;169.0
5;Ho Chi Minh City, Vietnam;92.5;167.6
6;Ghaziabad, India;91.8;166.0
7;Noida, India;91.5;167.2
8;Cairo, Egypt;91.0;164.2
9;Yangon, Myanmar;90.9;164.0
10;Gurgaon, India;90.8;164.4
11;Delhi, India;90.3;164.5
12;Accra, Ghana;90.1;162.1
13;Manila, Philippines;89.8;162.1
14;Hanoi, Vietnam;89.4;161.9
15;Karachi, Pakistan;89.4;160.0
16;Patna, India;89.3;162.4
17;Lagos, Nigeria;89.0;159.0
18;Kanpur, India;88.3;158.5
19;Varanasi, India;88.0;157.4
20;Raipur, India;87.2;157.4
21;Tirana, Albania;87.0;155.6
22;Pattaya, Thailand;87.0;155.8
23;Ludhiana, India;86.6;155.9
24;Chelyabinsk, Russia;85.7;154.4
25;Taichung, Taiwan;85.6;153.6
26;Lima, Peru;85.3;152.8
27;Jakarta, Indonesia;84.8;151.6
28;Amritsar, India;84.3;150.5
29;Cebu, Philippines;84.0;150.1
30;Mumbai, India;83.5;148.6
31;Marrakech, Morocco;83.5;149.3
32;Skopje, North Macedonia;83.2;157.6
33;Gwalior, India;83.0;147.4
34;Bangalore, India;82.9;147.3
35;Meerut, India;82.3;146.2
36;Casablanca, Morocco;81.9;145.9
37;Mexico City, Mexico;81.3;146.7
38;Dnipro, Ukraine;80.5;143.0
39;Tehran, Iran;80.4;151.8
40;Naples, Italy;80.1;143.2
41;Nairobi, Kenya;79.8;142.3
42;Phnom Penh, Cambodia;79.2;140.9
43;Lahore, Pakistan;78.7;141.6
44;Sao Paulo, Brazil;78.7;140.8
45;Bali, Indonesia;78.6;138.8
46;Almaty, Kazakhstan;78.4;148.4
47;Kolkata, India;78.4;138.9
48;Lucknow (Lakhnau), India;78.1;138.8
49;Santo Domingo, Dominican Republic;77.9;137.5
50;Bangkok, Thailand;77.9;138.2
51;Beijing, China;77.9;137.6
52;Chiang Mai, Thailand;77.8;141.6
53;Amman, Jordan;77.2;136.0
54;Hyderabad, India;76.1;133.4
55;Guwahati, India;76.0;134.1
56;Bucharest, Romania;75.2;134.5
57;Addis Ababa, Ethiopia;74.6;130.6
58;Chennai, India;74.5;130.3
