Rank;City;Traffic Index;Time Index;Time Exp. Index;Inefficiency Index;CO2 Emission Index
;;;(in minutes);;;
1;Lagos, Nigeria;354.5;68.8;28986.2;481.6;8751.6
2;Los Angeles, CA, United States;314.8;57.1;12520.8;689.4;14296.8
3;Colombo, Sri Lanka;292.2;59.8;15599.0;402.6;7639.5
4;Delhi, India;286.7;57.8;13273.8;315.1;9196.3
5;Dhaka, Bangladesh;286.4;61.4;17566.0;341.0;5475.9
6;Kolkata, India;268.5;59.4;15134.2;286.0;4774.3
7;Mexico City, Mexico;261.3;52.9;8557.2;352.3;9441.0
8;Mumbai, India;257.9;54.9;10304.5;274.1;7219.4
9;Jakarta, Indonesia;254.9;53.1;8707.6;286.5;8387.1
10;Bangalore, India;252.9;53.7;9193.8;291.2;7442.8
11;Nairobi, Kenya;249.0;52.7;8352.5;281.3;7772.3
12;San Francisco, CA, United States;248.0;49.8;6251.0;564.3;9093.9
13;Tehran, Iran;247.6;52.1;7918.3;258.3;8178.9
14;Cairo, Egypt;242.4;49.9;6314.6;291.4;9197.4
15;Manila, Philippines;240.8;51.7;7631.4;264.6;7292.8
16;Istanbul, Turkey;238.9;51.4;7385.8;253.6;7329.4
17;Sao Paulo, Brazil;236.1;50.8;6888.1;283.2;7322.6
18;Rio de Janeiro, Brazil;233.6;51.8;7685.8;243.2;6159.3
19;Pretoria, South Africa;228.1;45.0;3491.8;313.5;11303.5
20;Bogota, Colombia;227.5;52.0;7815.4;233.6;5160.5
21;Lima, Peru;227.1;50.1;6447.3;266.8;6454.4
22;Moscow, Russia;214.4;50.4;6622.1;221.4;4587.9
23;Bangkok, Thailand;213.4;45.6;3770.1;265.2;8123.1
24;Miami, FL, United States;212.0;42.9;2573.2;234.7;10621.6
25;Cape Town, South Africa;209.3;42.5;2454.0;249.7;10279.1
26;Buenos Aires, Argentina;206.8;49.7;6124.0;215.6;4127.6
27;Saint Petersburg, Russia;206.5;48.5;5381.2;191.5;5011.4
28;Boston, MA, United States;206.2;44.1;3059.2;243.5;8324.0
29;Houston, TX, United States;204.7;41.6;2121.8;246.8;10256.8
30;Honolulu, HI, United States;204.5;41.6;2109.6;220.2;10430.9
31;Seattle, WA, United States;202.3;43.4;2782.8;258.1;8113.1
32;Johannesburg, South Africa;201.9;40.9;1869.4;247.8;10418.4
33;Toronto, Canada;200.7;44.7;3356.7;252.6;6744.6
34;Atlanta, GA, United States;199.1;41.3;2026.4;232.7;9496.9
35;Chennai, India;197.6;46.7;4337.5;231.6;4878.6
36;Perth, Australia;195.4;42.4;2381.0;295.3;7586.2
37;Kuala Lumpur, Malaysia;194.0;41.6;2106.6;208.0;8475.0
38;Sydney, Australia;192.5;43.4;2781.4;289.2;6301.8
39;Washington, DC, United States;191.6;41.2;1973.8;245.5;8160.8
40;Pune, India;191.1;44.1;3096.4;222.8;5836.7
41;Beirut, Lebanon;190.9;39.6;1489.3;222.7;9580.5
42;Guadalajara, Mexico;190.4;41.8;2187.2;200.9;7681.5
43;Belo Horizonte, Brazil;190.0;43.6;2848.5;217.9;6128.5
44;Karachi, Pakistan;189.9;42.6;2458.4;222.6;6855.5
45;Chicago, IL, United States;189.5;41.8;2178.6;211.4;7486.6
46;Nashville, TN, United States;186.8;39.0;1339.4;210.2;9351.8
47;Amman, Jordan;186.2;40.3;1694.4;208.9;8164.1
48;San Jose, CA, United States;185.5;38.7;1280.3;211.8;9295.3
49;Melbourne, Australia;185.2;41.8;2186.3;223.9;6673.8
50;Shanghai, China;185.1;47.0;4484.3;226.7;3147.9
51;Philadelphia, PA, United States;184.6;40.4;1733.1;272.3;7400.1
52;Brisbane, Australia;184.1;40.8;1853.9;245.0;7155.4
53;Beijing, China;183.4;43.6;2864.9;192.3;5245.2
54;Austin, TX, United States;179.4;37.2;932.7;278.5;9013.1
55;Hyderabad, India;179.1;42.4;2400.9;208.1;5371.1
56;Kiev (Kyiv), Ukraine;178.2;43.1;2663.5;154.8;5049.5
57;Orlando, FL, United States;176.5;36.3;772.9;213.8;9558.3
58;Charlotte, NC, United States;174.7;36.6;826.4;227.3;8879.1
59;Tampa, FL, United States;173.5;36.2;747.5;200.0;9186.7
60;Wellington, New Zealand;171.4;39.3;1430.2;239.8;6200.8
61;Denver, CO, United States;169.9;36.0;712.2;223.1;8516.0
62;Dubai, United Arab Emirates;169.3;36.3;759.5;250.7;8040.9
63;Auckland, New Zealand;168.9;38.1;1135.7;213.5;6790.7
64;Jacksonville, FL, United States;168.7;34.8;523.4;236.3;9158.0
65;Canberra, Australia;168.6;38.2;1150.8;308.7;6220.8
66;Novosibirsk, Russia;167.7;40.9;1882.5;172.7;4935.1
67;New York, NY, United States;167.6;43.6;2850.4;191.8;3231.2
68;Dallas, TX, United States;167.1;35.2;584.3;202.1;8738.7
69;Bucharest, Romania;164.8;40.9;1886.8;149.9;4658.1
70;Montreal, Canada;164.7;39.7;1535.3;180.8;5233.5
71;Islamabad, Pakistan;164.6;36.5;803.0;217.0;7222.8
72;San Diego, CA, United States;163.2;35.2;594.0;221.8;7860.0
73;Mississauga, Canada;162.7;37.3;954.9;191.0;6509.2
74;Izmir, Turkey;162.4;39.9;1574.7;189.8;4775.1
75;Minneapolis, MN, United States;162.4;35.7;659.2;203.8;7524.5
76;Athens, Greece;162.2;38.8;1302.7;159.7;5573.2
77;London, United Kingdom;161.6;45.2;3564.7;173.0;1897.5
78;Raleigh, NC, United States;161.2;34.9;549.4;180.5;7992.0
79;Dublin, Ireland;161.1;40.6;1796.5;186.0;4148.7
80;Kuwait City, Kuwait;160.0;34.5;495.5;203.5;7905.9
81;Seoul, South Korea;157.7;42.4;2413.6;164.5;2841.8
82;Medellin, Colombia;157.4;38.7;1269.2;160.5;4962.8
83;Gurgaon, India;157.0;35.4;619.3;201.7;6809.3
84;Manchester, United Kingdom;157.0;39.0;1350.4;173.1;4630.1
85;Almaty, Kazakhstan;156.7;39.7;1538.6;176.6;4155.6
86;Adelaide, Australia;154.9;35.5;626.6;231.5;6264.9
87;Phoenix, AZ, United States;153.8;33.0;315.2;169.7;8100.3
88;Riyadh, Saudi Arabia;153.2;32.5;268.0;205.1;8108.7
89;Salt Lake City, UT, United States;152.7;34.0;426.6;178.3;7172.8
90;Paris, France;152.5;41.3;2023.1;152.8;2896.1
91;Rome, Italy;152.4;37.9;1077.0;170.0;4713.7
92;Abu Dhabi, United Arab Emirates;152.2;32.9;305.5;284.9;7215.1
93;Montevideo, Uruguay;152.1;40.1;1638.6;158.1;3478.4
94;Portland, OR, United States;151.4;33.3;352.6;197.9;7256.4
95;Vancouver, Canada;151.0;36.7;841.6;170.1;5214.4
96;Ahmedabad, India;151.0;39.0;1354.0;158.8;3909.5
97;Tel Aviv-Yafo, Israel;150.4;35.7;657.2;156.6;5867.0
98;Tbilisi, Georgia;149.0;40.6;1784.8;179.4;2781.2
99;Brussels, Belgium;147.8;36.8;858.1;182.3;4653.0
100;Odessa (Odesa), Ukraine;147.2;36.6;811.9;131.8;4999.7
101;Baku, Azerbaijan;146.7;37.3;946.9;186.2;4233.8
102;Ankara, Turkey;146.6;36.2;740.4;147.8;5057.6
103;Tokyo, Japan;146.2;42.5;2448.6;184.9;1650.9
104;Panama City, Panama;145.7;32.8;295.7;157.7;6912.0
105;Singapore, Singapore;145.1;40.7;1831.0;145.0;2451.7
106;Lahore, Pakistan;144.3;34.7;518.2;166.7;5468.1
107;San Antonio, TX, United States;144.2;31.7;210.4;178.1;7158.1
108;Jeddah (Jiddah), Saudi Arabia;142.5;30.5;131.6;187.5;7540.4
109;Columbus, OH, United States;141.7;31.5;195.2;213.4;6659.0
110;Budapest, Hungary;141.6;39.0;1338.5;137.7;2943.2
111;Hong Kong, Hong Kong (China);141.5;41.9;2217.0;148.8;1624.0
112;Quebec City, Canada;141.0;33.9;415.5;207.8;5231.5
113;Zurich, Switzerland;140.6;38.1;1136.7;207.1;2957.2
114;Belgrade, Serbia;137.6;36.4;786.1;135.9;3784.8
115;Ottawa, Canada;137.3;34.4;476.6;191.4;4520.9
116;Santiago, Chile;137.1;37.1;920.0;123.4;3426.6
117;Indianapolis, IN, United States;136.8;29.5;90.8;185.7;7066.5
118;Doha, Qatar;135.9;29.2;79.7;149.2;7311.1
119;Kharkiv, Ukraine;135.6;38.2;1145.5;113.1;2797.5
120;Monterrey, Mexico;135.4;31.8;216.2;130.2;5993.8
121;Yekaterinburg, Russia;134.9;37.6;1010.7;134.8;2903.4
122;Cork, Ireland;134.2;33.9;416.3;138.1;4645.7
123;Curitiba, Brazil;133.3;32.7;293.6;141.1;5124.1
124;Victoria, Canada;132.2;32.0;230.3;192.5;5063.1
125;Lisbon, Portugal;132.1;34.6;504.1;141.2;3990.6
126;Kansas City, MO, United States;132.1;28.0;48.7;153.1;7176.4
127;Brasilia, Brazil;131.7;30.6;139.3;139.7;5997.5
128;Birmingham, United Kingdom;131.4;33.3;345.3;129.0;4650.4
129;Geneva, Switzerland;128.8;32.1;241.6;142.4;4784.0
130;Winnipeg, Canada;128.3;31.3;181.3;125.7;5235.0
131;Milan, Italy;128.3;35.8;687.7;129.2;3013.0
132;Las Vegas, NV, United States;127.3;27.4;38.4;149.8;6640.0
133;Bursa, Turkey;127.3;33.8;406.5;105.9;3973.1
134;Saint Louis, MO, United States;126.5;27.1;34.3;158.1;6568.4
135;Dnipro, Ukraine;125.1;33.5;368.2;99.2;3907.0
136;Sacramento, CA, United States;125.0;27.2;36.2;126.8;6471.5
137;Calgary, Canada;124.9;29.0;70.8;144.6;5704.4
138;Wroclaw, Poland;124.8;34.0;432.3;141.6;3370.9
139;Taipei, Taiwan;124.4;34.4;480.3;121.6;3253.5
140;Halifax, Canada;123.8;31.4;185.3;165.7;4343.3
141;Albuquerque, NM, United States;123.3;27.0;33.6;127.9;6265.5
142;Glasgow, United Kingdom;123.2;31.3;180.7;158.3;4339.4
143;Tucson, AZ, United States;123.0;27.3;37.5;127.4;6128.5
144;Porto Alegre, Brazil;122.9;31.3;179.9;115.1;4553.5
145;Colorado Springs, CO, United States;122.8;26.0;27.1;189.2;6056.1
146;Warsaw, Poland;121.5;34.7;516.1;107.0;2885.6
147;Bristol, United Kingdom;121.2;31.2;172.4;112.2;4392.2
148;Durban, South Africa;119.1;25.5;25.7;119.1;6027.6
149;Edmonton, Canada;118.0;28.1;49.6;130.4;5102.3
150;Gdansk, Poland;117.9;30.1;113.1;112.0;4431.8
151;Ho Chi Minh City, Vietnam;117.8;31.9;219.5;133.8;3542.2
152;Shenzhen, China;116.4;34.9;543.0;92.7;2359.2
153;Riga, Latvia;115.5;31.1;169.2;124.6;3621.4
154;Thessaloniki, Greece;115.2;29.9;106.1;119.2;4103.6
155;Edinburgh, United Kingdom;115.0;31.0;158.9;139.5;3549.5
156;Boise, ID, United States;114.9;24.3;24.3;155.9;5361.8
157;Hamburg, Germany;114.0;33.0;318.0;138.0;2644.4
158;Minsk, Belarus;113.7;31.2;174.3;98.5;3525.2
159;Sofia, Bulgaria;111.4;31.0;162.9;101.5;3305.3
160;Poznan, Poland;111.4;32.5;269.2;77.3;2881.7
161;Muscat, Oman;111.3;19.9;19.9;207.9;5262.0
162;Dusseldorf, Germany;110.8;28.2;51.5;132.7;4086.7
163;Stockholm, Sweden;110.0;34.1;439.0;115.2;1953.3
164;Lviv, Ukraine;109.8;32.1;234.9;97.7;2756.1
165;Zagreb, Croatia;108.2;30.0;110.2;108.1;3285.4
166;Krakow (Cracow), Poland;107.5;31.6;202.9;87.9;2734.0
167;Luxembourg, Luxembourg;106.4;27.7;42.4;127.8;3706.6
168;Hanoi, Vietnam;105.7;28.5;59.8;109.2;3481.4
169;Turin, Italy;105.3;28.0;47.3;101.7;3641.7
170;Bratislava, Slovakia;103.4;30.6;140.1;130.7;2447.1
171;Cluj-Napoca, Romania;103.0;29.7;95.0;104.1;2853.3
172;Munich, Germany;102.9;30.8;149.9;111.8;2428.1
173;Yerevan, Armenia;102.0;29.8;99.3;83.0;2830.4
174;Stuttgart, Germany;101.6;29.0;73.5;138.8;2723.7
175;Barcelona, Spain;101.5;30.5;131.3;122.0;2355.3
176;Berlin, Germany;101.4;33.7;391.9;108.1;1410.4
177;Madrid, Spain;99.9;26.6;30.4;118.1;3233.6
178;Porto, Portugal;99.1;24.5;24.5;110.1;3492.8
179;Prague, Czech Republic;98.9;31.8;216.2;77.7;1901.8
180;Ljubljana, Slovenia;98.8;26.0;27.2;133.9;3138.5
181;Sarajevo, Bosnia And Herzegovina;97.5;27.0;33.8;79.4;3109.9
182;Oslo, Norway;97.0;28.1;49.7;126.1;2561.4
183;Nizhny Novgorod, Russia;96.3;27.1;35.0;109.6;2782.9
184;Limassol, Cyprus;96.1;20.6;20.6;102.1;3707.2
185;Gothenburg, Sweden;95.9;25.3;25.4;111.8;3023.4
186;Rotterdam, Netherlands;95.7;22.9;22.9;137.9;3165.5
187;Reykjavik, Iceland;94.5;21.2;21.2;94.2;3471.8
188;Skopje, North Macedonia;93.6;27.3;36.6;82.9;2621.2
189;Vilnius, Lithuania;88.0;26.2;27.6;65.2;2353.8
190;Tallinn, Estonia;86.9;24.7;24.7;99.7;2226.2
191;Timisoara, Romania;84.3;24.3;24.3;100.9;2029.7
192;Frankfurt, Germany;82.5;23.8;23.8;54.4;2164.2
193;Brno, Czech Republic;82.2;26.0;27.0;75.8;1785.4
194;Valencia, Spain;81.6;22.8;22.8;85.6;1998.7
195;Copenhagen, Denmark;81.0;27.7;42.6;103.1;1341.9
196;The Hague (Den Haag), Netherlands;80.6;21.0;21.0;141.2;1853.1
197;Amsterdam, Netherlands;79.4;24.2;24.2;141.3;1473.6
198;Novi Sad, Serbia;76.7;18.2;18.2;95.0;1974.8
199;Helsinki, Finland;74.9;25.3;25.3;69.4;1317.2
200;Vienna, Austria;74.2;22.8;22.8;63.7;1497.5
